Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
11/9/2015,58,F,United States,California,Accessories,Tires and Tubes,1,$66 ,$66 
2/10/2016,56,M,United States,California,Accessories,Tires and Tubes,3,$105 ,$143 
2/10/2016,56,M,United States,California,Accessories,Tires and Tubes,1,$110 ,$129 
2/10/2016,56,M,United States,California,Accessories,Tires and Tubes,2,$5 ,$6 
2/12/2016,56,M,United States,California,Accessories,Tires and Tubes,1,$92 ,$111 
2/12/2016,56,M,United States,California,Accessories,Tires and Tubes,2,$163 ,$182 
2/16/2016,56,M,United States,California,Accessories,Tires and Tubes,2,$18 ,$22 
3/26/2016,56,M,United States,California,Accessories,Tires and Tubes,2,$48 ,$64 
3/26/2016,56,M,United States,California,Accessories,Tires and Tubes,1,$196 ,$267 
6/27/2016,56,M,United States,California,Accessories,Tires and Tubes,1,$630 ,$783 
9/16/2015,56,M,United States,California,Accessories,Tires and Tubes,1,$450 ,$513 
9/16/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$3 ,$3 
9/23/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$315 ,$360 
9/23/2015,56,M,United States,California,Accessories,Tires and Tubes,1,$80 ,$88 
9/23/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$29 ,$33 
9/27/2015,56,M,United States,California,Accessories,Tires and Tubes,3,$18 ,$21 
9/28/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$23 ,$26 
9/28/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$180 ,$205 
10/10/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$225 ,$269 
10/10/2015,56,M,United States,California,Accessories,Tires and Tubes,1,$34 ,$37 
12/11/2015,56,M,United States,California,Accessories,Tires and Tubes,2,$33 ,$34 
12/11/2015,56,M,United States,California,Accessories,Tires and Tubes,3,$8 ,$8 
2/12/2016,55,M,United States,Oregon,Clothing,Gloves,3,$73 ,$70 
2/12/2016,55,M,United States,Oregon,Accessories,Helmets,1,"$1,050 ","$1,219 "
3/6/2016,55,M,United States,Oregon,Accessories,Helmets,2,$210 ,$262 
3/21/2016,55,M,United States,Oregon,Accessories,Helmets,1,$910 ,"$1,067 "
2/24/2016,54,M,United States,Oregon,Accessories,Tires and Tubes,1,$135 ,$162 
2/24/2016,54,M,United States,Oregon,Accessories,Tires and Tubes,1,$62 ,$77 
3/1/2016,54,M,United States,Oregon,Accessories,Tires and Tubes,2,$245 ,$320 
3/1/2016,54,M,United States,Oregon,Accessories,Tires and Tubes,2,$40 ,$47 
3/1/2016,54,M,United States,Oregon,Accessories,Tires and Tubes,1,$57 ,$75 
10/26/2015,54,M,United States,Oregon,Accessories,Tires and Tubes,1,$5 ,$6 
10/26/2015,54,M,United States,Oregon,Accessories,Tires and Tubes,3,$9 ,$9 
1/10/2016,53,F,United States,California,Bikes,Road Bikes,2,$851 ,$867 
9/10/2015,52,F,United States,California,Bikes,Road Bikes,1,$540 ,$500 
11/24/2015,52,F,United States,California,Bikes,Road Bikes,2,$851 ,$713 
10/29/2015,51,M,United States,Washington,Accessories,Helmets,2,$18 ,$21 
11/9/2015,51,M,United States,Washington,Accessories,Helmets,1,$35 ,$40 
7/20/2016,51,M,United States,California,Accessories,Cleaners,2,$16 ,$22 
7/20/2016,51,M,United States,California,Accessories,Bike Stands,3,$212 ,$250 
1/26/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$23 ,$30 
2/7/2016,50,M,United States,California,Accessories,Tires and Tubes,2,$508 ,$624 
2/25/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$23 ,$31 
4/7/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$325 ,$416 
4/7/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$5 ,$7 
4/9/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$717 ,$869 
4/9/2016,50,M,United States,California,Accessories,Tires and Tubes,2,$6 ,$8 
4/10/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$375 ,$460 
4/27/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$40 ,$46 
4/27/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$77 ,$101 
5/2/2016,50,M,United States,California,Accessories,Tires and Tubes,2,$23 ,$25 
5/2/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$50 ,$63 
5/2/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$86 ,$101 
5/2/2016,50,M,United States,California,Accessories,Tires and Tubes,2,$14 ,$18 
5/6/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$75 ,$86 
5/31/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$41 ,$53 
6/28/2016,50,M,United States,California,Accessories,Tires and Tubes,1,$5 ,$6 
7/18/2016,50,M,United States,California,Accessories,Tires and Tubes,2,$20 ,$24 
7/18/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$47 ,$62 
7/18/2016,50,M,United States,California,Accessories,Tires and Tubes,3,$2 ,$3 
8/5/2015,50,M,United States,California,Accessories,Tires and Tubes,1,$210 ,$210 
8/6/2015,50,M,United States,California,Accessories,Tires and Tubes,2,$50 ,$56 
10/25/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$17 ,$18 
10/25/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$117 ,$134 
11/2/2015,50,M,United States,California,Accessories,Tires and Tubes,2,$150 ,$156 
11/2/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$23 ,$24 
11/6/2015,50,M,United States,California,Accessories,Tires and Tubes,1,$57 ,$65 
11/24/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$233 ,$268 
11/24/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$3 ,$3 
11/27/2015,50,M,United States,California,Accessories,Tires and Tubes,1,$125 ,$142 
11/27/2015,50,M,United States,California,Accessories,Tires and Tubes,1,$25 ,$29 
12/21/2015,50,M,United States,California,Accessories,Tires and Tubes,3,$9 ,$9 
12/21/2015,50,M,United States,California,Accessories,Tires and Tubes,2,$32 ,$37 
5/23/2016,50,M,United States,Oregon,Bikes,Touring Bikes,1,"$2,384 ","$2,649 "
5/23/2016,50,M,United States,Oregon,Clothing,Socks,2,$86 ,$114 
6/8/2016,50,M,United States,Oregon,Bikes,Road Bikes,1,"$1,701 ","$1,779 "
6/27/2016,50,M,United States,Oregon,Bikes,Road Bikes,2,"$1,222 ","$1,265 "
5/22/2016,50,F,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,630 "
8/5/2015,50,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,163 "
8/17/2015,50,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,058 "
3/5/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,3,$117 ,$150 
3/5/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,1,$20 ,$28 
5/21/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,3,$70 ,$88 
5/22/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,2,$9 ,$12 
6/16/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,1,$64 ,$81 
6/16/2016,49,M,United States,Oregon,Accessories,Tires and Tubes,1,$86 ,$105 
6/16/2016,49,M,United States,Oregon,Clothing,Socks,2,$90 ,$120 
11/25/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,3,$7 ,$7 
12/17/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,3,$239 ,$264 
12/17/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,2,$40 ,$43 
12/17/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,1,$66 ,$82 
12/29/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,3,$228 ,$258 
12/29/2015,49,M,United States,Oregon,Accessories,Tires and Tubes,1,$56 ,$60 
2/17/2016,49,M,United States,California,Accessories,Bottles and Cages,3,$33 ,$37 
3/1/2016,49,M,United States,California,Accessories,Bottles and Cages,3,$15 ,$18 
4/25/2016,49,M,United States,California,Accessories,Bottles and Cages,1,$125 ,$154 
4/25/2016,49,M,United States,California,Accessories,Bottles and Cages,3,$54 ,$71 
5/6/2016,49,M,United States,California,Accessories,Bottles and Cages,1,$63 ,$72 
5/6/2016,49,M,United States,California,Accessories,Bottles and Cages,3,$5 ,$7 
5/8/2016,49,M,United States,California,Accessories,Bottles and Cages,1,$140 ,$179 
5/24/2016,49,M,United States,California,Accessories,Bottles and Cages,2,$95 ,$132 
5/24/2016,49,M,United States,California,Accessories,Bottles and Cages,3,$13 ,$16 
11/2/2015,49,M,United States,California,Accessories,Bottles and Cages,1,$30 ,$33 
11/2/2015,49,M,United States,California,Accessories,Bottles and Cages,2,$10 ,$11 
12/11/2015,49,M,United States,California,Accessories,Bottles and Cages,3,$90 ,$101 
12/11/2015,49,M,United States,California,Accessories,Bottles and Cages,2,$20 ,$23 
3/15/2016,49,M,United States,California,Bikes,Road Bikes,2,$851 ,$875 
4/20/2016,49,M,United States,California,Bikes,Road Bikes,3,$180 ,$166 
4/24/2016,49,M,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,315 "
4/25/2016,49,M,United States,California,Bikes,Road Bikes,2,$560 ,$500 
5/29/2016,49,M,United States,California,Bikes,Road Bikes,2,$560 ,$597 
6/24/2016,49,M,United States,California,Bikes,Road Bikes,3,$567 ,$538 
6/29/2016,49,M,United States,California,Bikes,Road Bikes,2,$851 ,$858 
4/5/2015,49,M,United States,California,Bikes,Road Bikes,1,"$1,000 ",$875 
9/30/2015,49,M,United States,California,Bikes,Road Bikes,2,$270 ,$234 
10/31/2015,49,M,United States,California,Bikes,Road Bikes,1,"$1,120 ",$981 
4/11/2016,48,F,United States,Washington,Bikes,Road Bikes,2,$560 ,$641 
4/18/2016,48,F,United States,Washington,Bikes,Road Bikes,1,"$1,120 ","$1,095 "
3/9/2016,47,M,United States,Oregon,Bikes,Road Bikes,3,$567 ,$599 
7/19/2015,47,M,United States,Oregon,Bikes,Road Bikes,1,"$1,701 ","$1,617 "
7/19/2015,47,M,United States,Oregon,Bikes,Road Bikes,3,$567 ,$491 
1/15/2016,47,M,United States,California,Clothing,Jerseys,3,$342 ,$434 
1/25/2016,47,M,United States,California,Clothing,Jerseys,1,$100 ,$123 
2/12/2016,47,M,United States,California,Clothing,Jerseys,3,$417 ,$599 
5/3/2016,47,M,United States,California,Clothing,Jerseys,3,$198 ,$229 
5/26/2016,47,M,United States,California,Clothing,Jerseys,3,$183 ,$227 
6/9/2016,47,M,United States,California,Clothing,Jerseys,1,$400 ,$473 
6/15/2016,47,M,United States,California,Clothing,Jerseys,2,$540 ,$699 
9/6/2015,47,M,United States,California,Clothing,Jerseys,3,$67 ,$76 
10/3/2015,47,M,United States,California,Clothing,Jerseys,1,$756 ,$866 
1/29/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$226 ,$309 
1/29/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$92 ,$120 
1/29/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$15 ,$20 
2/3/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$11 ,$13 
2/3/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$750 ,$934 
2/13/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$60 ,$74 
2/13/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$277 ,$330 
2/19/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$174 ,$232 
2/19/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$45 ,$56 
2/19/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$35 ,$41 
4/12/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$172 ,$220 
4/13/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$22 ,$28 
4/13/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$350 ,$470 
4/13/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$24 ,$31 
4/19/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$665 ,$900 
4/19/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$140 ,$164 
4/19/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$12 ,$14 
5/3/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$301 ,$419 
5/15/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$537 ,$625 
5/15/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$36 ,$45 
5/15/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$48 ,$61 
5/20/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$310 ,$393 
5/20/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$44 ,$60 
5/22/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$300 ,$359 
5/22/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$16 ,$19 
7/6/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$120 ,$136 
7/23/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$35 ,$44 
7/23/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$33 ,$42 
7/26/2016,47,M,United States,California,Accessories,Tires and Tubes,1,$40 ,$52 
7/26/2016,47,M,United States,California,Accessories,Tires and Tubes,3,$19 ,$24 
7/26/2016,47,M,United States,California,Accessories,Tires and Tubes,2,$3 ,$3 
8/7/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$44 ,$45 
8/7/2015,47,M,United States,California,Accessories,Tires and Tubes,3,$261 ,$307 
8/17/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$56 ,$69 
8/17/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$204 ,$218 
8/17/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$7 ,$8 
9/22/2015,47,M,United States,California,Accessories,Tires and Tubes,1,$10 ,$10 
9/22/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$334 ,$374 
10/9/2015,47,M,United States,California,Accessories,Tires and Tubes,1,$28 ,$30 
10/30/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$17 ,$18 
10/30/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$3 ,$3 
11/15/2015,47,M,United States,California,Accessories,Tires and Tubes,3,$22 ,$24 
12/19/2015,47,M,United States,California,Accessories,Tires and Tubes,1,$100 ,$116 
12/19/2015,47,M,United States,California,Accessories,Tires and Tubes,3,$35 ,$40 
12/28/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$73 ,$73 
12/28/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$45 ,$49 
12/29/2015,47,M,United States,California,Accessories,Tires and Tubes,1,$8 ,$8 
12/29/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$163 ,$195 
12/29/2015,47,M,United States,California,Accessories,Tires and Tubes,2,$1 ,$2 
12/29/2015,47,M,United States,California,Accessories,Tires and Tubes,3,$23 ,$26 
5/7/2016,46,M,United States,Washington,Accessories,Hydration Packs,2,$743 ,"$1,015 "
1/24/2016,44,M,United States,California,Clothing,Vests,3,$296 ,$363 
2/8/2016,31,M,United States,California,Bikes,Road Bikes,2,$851 ,$861 
3/27/2016,31,M,United States,California,Bikes,Road Bikes,3,$180 ,$202 
3/31/2016,31,M,United States,California,Bikes,Road Bikes,3,$180 ,$205 
4/11/2016,31,M,United States,California,Bikes,Road Bikes,1,$540 ,$557 
5/19/2016,31,M,United States,California,Bikes,Road Bikes,3,$567 ,$526 
5/30/2016,31,M,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,090 "
6/6/2016,31,M,United States,California,Bikes,Road Bikes,2,$270 ,$248 
1/24/2015,31,M,United States,California,Bikes,Road Bikes,3,$261 ,$223 
4/15/2015,31,M,United States,California,Bikes,Road Bikes,1,$783 ,$675 
9/27/2015,31,M,United States,California,Bikes,Road Bikes,2,$270 ,$257 
11/8/2015,31,M,United States,California,Bikes,Road Bikes,3,$373 ,$361 
11/9/2015,31,M,United States,California,Bikes,Road Bikes,3,$567 ,$563 
12/13/2015,31,M,United States,California,Bikes,Road Bikes,3,$180 ,$158 
5/9/2016,31,F,United States,Oregon,Bikes,Touring Bikes,3,$795 ,$840 
3/15/2015,31,F,United States,Oregon,Bikes,Road Bikes,3,$727 ,$628 
2/8/2016,29,M,United States,California,Clothing,Caps,3,$87 ,$108 
2/22/2016,29,M,United States,California,Clothing,Caps,2,$113 ,$127 
3/23/2016,29,M,United States,California,Clothing,Caps,3,$15 ,$16 
4/29/2016,29,M,United States,California,Clothing,Caps,3,$69 ,$87 
6/12/2016,29,M,United States,California,Clothing,Caps,2,$36 ,$49 
8/31/2015,29,M,United States,California,Clothing,Caps,2,$135 ,$130 
5/26/2016,30,M,United States,Washington,Accessories,Hydration Packs,3,$73 ,$89 
1/2/2016,24,M,United States,California,Accessories,Helmets,1,$280 ,$329 
1/28/2016,24,M,United States,California,Accessories,Helmets,1,$910 ,$989 
2/12/2016,24,M,United States,California,Accessories,Helmets,2,$315 ,$400 
3/14/2016,24,M,United States,California,Accessories,Helmets,1,$70 ,$94 
5/6/2016,24,M,United States,California,Accessories,Helmets,1,$805 ,"$1,010 "
5/26/2016,24,M,United States,California,Accessories,Helmets,2,$35 ,$43 
6/11/2016,24,M,United States,California,Accessories,Helmets,3,$35 ,$45 
8/10/2015,24,M,United States,California,Accessories,Helmets,3,$175 ,$201 
11/3/2015,24,M,United States,California,Accessories,Helmets,2,$368 ,$394 
11/11/2015,24,M,United States,California,Accessories,Helmets,1,$980 ,"$1,115 "
11/19/2015,24,M,United States,California,Accessories,Helmets,2,$123 ,$132 
12/29/2015,24,M,United States,California,Accessories,Helmets,2,$53 ,$58 
4/17/2016,23,M,United States,Washington,Clothing,Caps,1,$45 ,$61 
4/23/2016,23,M,United States,Washington,Clothing,Caps,3,$60 ,$69 
9/19/2015,23,M,United States,Washington,Clothing,Caps,3,$51 ,$53 
1/18/2016,23,M,United States,Washington,Accessories,Cleaners,1,$127 ,$170 
4/2/2016,23,M,United States,Washington,Accessories,Cleaners,3,$66 ,$71 
4/24/2015,29,F,United States,California,Bikes,Road Bikes,2,$392 ,$398 
7/4/2015,29,F,United States,California,Bikes,Road Bikes,1,"$2,443 ","$2,230 "
7/4/2015,29,F,United States,California,Bikes,Road Bikes,3,$180 ,$166 
7/5/2015,29,F,United States,California,Bikes,Road Bikes,3,$373 ,$396 
7/31/2015,29,F,United States,California,Bikes,Road Bikes,1,"$2,443 ","$2,310 "
8/24/2015,29,F,United States,California,Bikes,Road Bikes,2,$270 ,$219 
8/26/2015,29,F,United States,California,Bikes,Road Bikes,2,$851 ,$757 
9/1/2015,29,F,United States,California,Bikes,Road Bikes,1,"$1,701 ","$1,547 "
9/25/2015,29,F,United States,California,Bikes,Road Bikes,1,"$2,443 ","$1,986 "
10/29/2015,29,F,United States,California,Bikes,Road Bikes,3,$567 ,$568 
11/9/2015,29,F,United States,California,Bikes,Road Bikes,3,$567 ,$499 
12/18/2015,29,F,United States,California,Bikes,Road Bikes,3,$180 ,$163 
12/24/2015,29,F,United States,California,Bikes,Road Bikes,3,$180 ,$166 
12/25/2015,29,F,United States,California,Bikes,Road Bikes,2,$270 ,$244 
2/28/2016,35,F,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,402 "
3/1/2016,35,F,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,670 "
3/18/2016,35,F,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,360 "
5/1/2016,35,F,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,452 "
5/16/2016,35,F,United States,California,Bikes,Touring Bikes,3,$795 ,$810 
6/26/2016,35,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,397 "
11/10/2015,35,F,United States,California,Bikes,Touring Bikes,3,$795 ,$751 
6/6/2016,38,F,United States,Oregon,Clothing,Gloves,1,$220 ,$252 
3/29/2015,38,F,United States,Washington,Bikes,Road Bikes,3,$261 ,$235 
8/29/2015,38,F,United States,Washington,Bikes,Road Bikes,1,"$1,120 ",$968 
1/30/2016,38,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,275 "
2/5/2016,38,F,United States,California,Clothing,Jerseys,2,$189 ,$255 
3/4/2016,38,F,United States,California,Clothing,Jerseys,3,$183 ,$215 
3/29/2016,38,F,United States,California,Bikes,Road Bikes,2,$851 ,$972 
3/29/2016,38,F,United States,California,Clothing,Jerseys,1,$800 ,"$1,007 "
4/3/2016,38,F,United States,California,Bikes,Road Bikes,3,$180 ,$191 
4/6/2016,38,F,United States,California,Bikes,Road Bikes,1,$540 ,$513 
4/18/2016,38,F,United States,California,Bikes,Road Bikes,3,$180 ,$191 
4/28/2016,38,F,United States,California,Bikes,Road Bikes,2,$851 ,$808 
5/4/2016,38,F,United States,California,Bikes,Touring Bikes,2,$371 ,$363 
5/22/2016,38,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,104 "
5/31/2016,38,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,228 "
6/6/2016,38,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,212 "
6/7/2016,38,F,United States,California,Bikes,Road Bikes,2,$560 ,$548 
6/23/2016,38,F,United States,California,Bikes,Touring Bikes,3,$795 ,$784 
6/23/2016,38,F,United States,California,Clothing,Jerseys,1,$432 ,$517 
6/13/2015,38,F,United States,California,Bikes,Road Bikes,2,"$1,091 ",$963 
8/3/2015,38,F,United States,California,Bikes,Road Bikes,1,"$2,443 ","$2,251 "
8/18/2015,38,F,United States,California,Clothing,Jerseys,2,$243 ,$254 
8/24/2015,38,F,United States,California,Bikes,Road Bikes,1,"$2,443 ","$2,448 "
9/4/2015,38,F,United States,California,Clothing,Jerseys,3,$350 ,$393 
9/5/2015,38,F,United States,California,Clothing,Jerseys,2,$750 ,$745 
9/11/2015,38,F,United States,California,Clothing,Jerseys,1,$54 ,$53 
9/13/2015,38,F,United States,California,Bikes,Road Bikes,2,$560 ,$480 
10/16/2015,38,F,United States,California,Clothing,Jerseys,3,$250 ,$270 
11/1/2015,38,F,United States,California,Bikes,Touring Bikes,3,$795 ,$688 
11/7/2015,38,F,United States,California,Bikes,Road Bikes,3,$567 ,$566 
12/15/2015,38,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,065 "
12/15/2015,38,F,United States,California,Clothing,Jerseys,3,$72 ,$81 
6/22/2016,38,F,United States,Oregon,Bikes,Touring Bikes,1,"$2,384 ","$2,596 "
6/22/2016,38,F,United States,Oregon,Accessories,Hydration Packs,3,$367 ,$447 
2/1/2016,39,M,United States,Oregon,Bikes,Road Bikes,1,"$1,701 ","$1,855 "
6/12/2016,39,M,United States,Oregon,Accessories,Bottles and Cages,1,$50 ,$54 
6/12/2016,39,M,United States,Oregon,Clothing,Caps,3,$48 ,$56 
6/20/2016,39,M,United States,Oregon,Bikes,Touring Bikes,2,"$1,192 ","$1,202 "
6/20/2016,39,M,United States,Oregon,Accessories,Bottles and Cages,2,$113 ,$144 
6/20/2016,39,M,United States,Oregon,Accessories,Bottles and Cages,1,$10 ,$12 
6/20/2016,39,M,United States,Oregon,Clothing,Caps,3,$48 ,$71 
9/16/2015,39,M,United States,Oregon,Accessories,Bottles and Cages,3,$10 ,$11 
9/16/2015,39,M,United States,Oregon,Accessories,Bottles and Cages,2,$38 ,$39 
11/17/2015,39,M,United States,Oregon,Bikes,Road Bikes,3,$180 ,$161 
12/14/2015,39,M,United States,Oregon,Bikes,Road Bikes,2,$560 ,$487 
3/28/2016,39,F,United States,California,Bikes,Road Bikes,3,$373 ,$362 
4/21/2016,39,F,United States,California,Bikes,Road Bikes,3,$180 ,$185 
5/8/2016,39,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,138 "
5/13/2016,39,F,United States,California,Bikes,Road Bikes,3,$567 ,$584 
6/3/2016,39,F,United States,California,Bikes,Road Bikes,2,$560 ,$610 
3/26/2015,39,F,United States,California,Bikes,Road Bikes,1,$783 ,$750 
9/13/2015,39,F,United States,California,Bikes,Road Bikes,2,$560 ,$491 
9/20/2015,39,F,United States,California,Bikes,Road Bikes,2,$560 ,$542 
11/3/2015,39,F,United States,California,Bikes,Road Bikes,3,$180 ,$161 
11/7/2015,39,F,United States,California,Bikes,Road Bikes,3,$567 ,$553 
11/18/2015,39,F,United States,California,Bikes,Road Bikes,3,$373 ,$336 
12/5/2015,39,F,United States,California,Bikes,Road Bikes,1,"$1,120 ","$1,086 "
1/3/2016,40,M,United States,California,Clothing,Jerseys,1,$350 ,$432 
1/10/2016,40,M,United States,California,Clothing,Jerseys,2,$650 ,$801 
3/6/2016,40,M,United States,California,Clothing,Jerseys,3,$17 ,$20 
3/12/2016,40,M,United States,California,Clothing,Jerseys,3,$500 ,$670 
3/31/2016,40,M,United States,California,Clothing,Jerseys,3,$342 ,$369 
4/11/2016,40,M,United States,California,Clothing,Jerseys,2,$756 ,"$1,013 "
5/9/2016,40,M,United States,California,Clothing,Jerseys,2,$594 ,$707 
5/15/2016,40,M,United States,California,Clothing,Jerseys,2,$540 ,$602 
6/16/2016,40,M,United States,California,Clothing,Jerseys,2,$648 ,$925 
11/10/2015,40,M,United States,California,Clothing,Jerseys,1,"$1,300 ","$1,597 "
1/9/2016,41,M,United States,Washington,Accessories,Helmets,3,$23 ,$30 
2/9/2016,41,M,United States,Washington,Accessories,Helmets,1,$735 ,$844 
2/11/2016,41,M,United States,Washington,Accessories,Helmets,1,$420 ,$474 
2/28/2016,41,M,United States,Washington,Accessories,Helmets,3,$12 ,$14 
5/20/2016,41,M,United States,Washington,Accessories,Helmets,1,$805 ,"$1,022 "
7/14/2016,41,M,United States,Washington,Accessories,Helmets,1,$560 ,$615 
8/5/2015,41,M,United States,Washington,Accessories,Helmets,1,$700 ,$837 
9/28/2015,41,M,United States,Washington,Accessories,Helmets,2,$368 ,$372 
11/24/2015,41,M,United States,Washington,Accessories,Helmets,3,$292 ,$283 
1/5/2016,32,M,United States,Oregon,Accessories,Bike Racks,3,$40 ,$46 
9/7/2015,33,M,United States,Washington,Accessories,Hydration Packs,3,$550 ,$644 
2/18/2016,33,M,United States,California,Bikes,Touring Bikes,2,$371 ,$419 
4/17/2016,33,M,United States,California,Bikes,Touring Bikes,1,"$1,215 ","$1,324 "
5/23/2016,33,M,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,313 "
6/24/2016,33,M,United States,California,Bikes,Touring Bikes,3,$795 ,$776 
11/15/2015,33,M,United States,California,Bikes,Touring Bikes,3,$795 ,$825 
12/3/2015,33,M,United States,California,Bikes,Touring Bikes,3,$247 ,$230 
1/4/2016,33,F,United States,California,Bikes,Touring Bikes,1,$742 ,$816 
6/15/2016,33,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,196 "
11/26/2015,33,F,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,062 "
12/25/2015,33,F,United States,California,Bikes,Touring Bikes,1,$742 ,$682 
6/17/2016,41,M,United States,Oregon,Bikes,Touring Bikes,3,$795 ,$794 
1/25/2016,35,M,United States,Washington,Bikes,Road Bikes,1,$540 ,$487 
3/12/2016,35,M,United States,Washington,Bikes,Touring Bikes,2,$371 ,$401 
3/16/2016,35,M,United States,Washington,Accessories,Bottles and Cages,3,$23 ,$28 
5/15/2016,35,M,United States,Washington,Bikes,Road Bikes,2,$851 ,$858 
6/6/2016,35,M,United States,Washington,Bikes,Road Bikes,2,$270 ,$238 
6/7/2016,35,M,United States,Washington,Bikes,Touring Bikes,1,"$2,384 ","$2,568 "
6/7/2016,35,M,United States,Washington,Accessories,Bottles and Cages,3,$30 ,$33 
6/7/2016,35,M,United States,Washington,Accessories,Bottles and Cages,2,$135 ,$154 
6/16/2016,35,M,United States,Washington,Bikes,Touring Bikes,1,"$2,384 ","$2,283 "
